time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2025-09-06 11:00:00,30.0,67.0,23.2,35.9,45,0.0,0.0,0.0,2.0,78.0,65.0,0.0,43.0,0.56,6.7,7.5,8.0,8.3,28.3,27.6,26.7,33.2,32.0,28.4,29.8,0.204,0.209,0.213,0.192,0.191
2025-09-06 12:00:00,29.8,69.0,23.5,36.8,63,0.6,0.0,0.6,80.0,100.0,69.0,8.0,100.0,0.57,1.5,1.4,1.8,1.8,28.1,27.4,26.5,32.3,33.2,28.8,29.7,0.221,0.214,0.212,0.192,0.191
2025-09-06 13:00:00,28.5,78.0,24.3,35.5,88,1.2,0.0,1.2,80.0,100.0,57.0,44.0,100.0,0.58,6.5,6.8,6.5,6.5,26.9,26.2,25.4,31.1,32.1,29.0,29.7,0.269,0.249,0.213,0.191,0.191
2025-09-06 14:00:00,28.6,76.0,23.9,33.4,93,1.4,0.0,1.4,80.0,100.0,50.0,3.0,100.0,0.37,8.0,8.3,8.3,8.3,27.0,26.3,25.5,31.1,32.0,29.3,29.7,0.254,0.251,0.215,0.191,0.191
2025-09-06 15:00:00,28.6,77.0,24.1,33.2,90,0.3,0.0,0.3,80.0,100.0,40.0,25.0,100.0,0.35,10.8,11.9,11.9,11.9,27.1,26.4,25.6,30.6,32.0,29.5,29.7,0.246,0.238,0.217,0.191,0.191
2025-09-06 16:00:00,28.3,78.0,24.1,32.7,73,0.5,0.0,0.5,80.0,100.0,45.0,6.0,100.0,0.24,11.6,13.9,13.9,13.9,27.0,26.3,25.4,29.6,31.4,29.7,29.7,0.236,0.236,0.218,0.191,0.191
2025-09-06 17:00:00,28.1,79.0,24.1,32.8,48,0.0,0.0,0.0,3.0,100.0,51.0,29.0,100.0,0.14,10.0,11.6,11.9,11.9,27.0,26.3,25.5,29.1,30.5,29.8,29.7,0.228,0.229,0.219,0.191,0.191
2025-09-06 18:00:00,27.9,79.0,23.9,32.6,45,0.1,0.0,0.1,3.0,100.0,58.0,16.0,100.0,0.06,9.3,11.2,11.2,11.3,27.0,26.3,25.4,28.4,29.5,29.8,29.7,0.225,0.225,0.219,0.191,0.191
2025-09-06 19:00:00,28.2,79.0,24.2,33.3,35,0.0,0.0,0.0,3.0,100.0,33.0,32.0,100.0,0.02,7.3,10.4,10.7,11.0,27.4,26.7,25.9,28.2,28.9,29.9,29.7,0.233,0.233,0.226,0.192,0.191
2025-09-06 20:00:00,28.0,81.0,24.4,33.4,8,0.0,0.0,0.0,3.0,100.0,52.0,25.0,100.0,0.01,6.6,9.4,10.4,10.4,27.3,26.6,25.8,28.1,28.3,29.8,29.7,0.231,0.231,0.226,0.192,0.191
2025-09-06 21:00:00,27.9,81.0,24.3,33.2,10,0.0,0.0,0.0,3.0,100.0,54.0,24.0,100.0,0.01,7.0,9.7,10.4,10.7,27.2,26.5,25.7,28.1,28.0,29.6,29.7,0.229,0.229,0.225,0.193,0.191
2025-09-06 22:00:00,27.8,82.0,24.4,33.2,25,0.3,0.0,0.3,80.0,100.0,57.0,59.0,100.0,0.01,6.5,8.7,9.4,9.5,27.0,26.3,25.5,28.1,27.7,29.5,29.7,0.251,0.229,0.225,0.193,0.191
2025-09-06 23:00:00,27.2,84.0,24.3,32.5,53,2.5,0.0,2.5,80.0,100.0,63.0,41.0,100.0,0.01,6.8,9.0,9.7,9.9,26.3,25.8,25.0,27.9,27.5,29.3,29.7,0.281,0.274,0.228,0.193,0.191
2025-09-07 00:00:00,26.9,85.0,24.2,32.1,83,1.4,0.0,1.4,80.0,100.0,75.0,12.0,100.0,0.01,7.2,9.1,9.9,10.6,26.0,25.4,24.7,27.8,27.3,29.2,29.7,0.288,0.279,0.235,0.194,0.191
2025-09-07 01:00:00,26.8,85.0,24.1,32.2,85,1.3,0.0,1.3,95.0,100.0,64.0,35.0,100.0,0.0,5.2,6.7,7.2,8.0,25.8,25.2,24.3,27.7,27.1,29.1,29.7,0.303,0.287,0.249,0.194,0.191
2025-09-07 02:00:00,26.6,85.0,23.9,32.1,93,1.3,0.0,1.3,95.0,100.0,69.0,43.0,100.0,0.0,3.9,4.6,5.4,7.1,25.6,25.0,24.3,27.7,26.9,28.9,29.7,0.297,0.291,0.258,0.195,0.191
2025-09-07 03:00:00,26.6,85.0,23.8,32.3,93,0.8,0.0,0.8,95.0,100.0,68.0,24.0,100.0,0.0,1.9,2.6,3.3,4.7,25.6,24.9,24.2,27.7,26.7,28.7,29.7,0.294,0.287,0.263,0.196,0.191
2025-09-07 04:00:00,26.5,86.0,23.9,32.4,95,0.9,0.0,0.9,95.0,100.0,74.0,14.0,100.0,0.0,0.7,1.1,1.8,3.7,25.5,24.8,24.0,27.7,26.6,28.6,29.7,0.294,0.287,0.266,0.197,0.191
2025-09-07 05:00:00,26.3,86.0,23.8,31.8,80,0.6,0.0,0.6,80.0,100.0,74.0,26.0,100.0,0.0,3.2,3.3,2.5,1.1,25.3,24.6,23.8,27.6,26.5,28.5,29.7,0.291,0.285,0.268,0.198,0.191
2025-09-07 06:00:00,26.1,87.0,23.7,31.2,73,0.3,0.0,0.3,80.0,100.0,61.0,29.0,100.0,0.02,5.8,6.2,6.2,4.3,25.1,24.4,23.7,27.5,26.3,28.3,29.7,0.281,0.28,0.269,0.199,0.191
2025-09-07 07:00:00,26.8,86.0,24.3,32.2,65,0.0,0.0,0.0,3.0,100.0,59.0,33.0,100.0,0.05,6.1,6.9,7.3,6.6,25.8,25.1,24.5,28.3,26.8,28.3,29.6,0.282,0.282,0.276,0.202,0.191
2025-09-07 08:00:00,26.8,86.0,24.3,31.7,38,0.1,0.0,0.1,3.0,100.0,60.0,40.0,100.0,0.15,9.5,10.9,10.9,12.1,25.6,24.9,24.2,29.1,27.3,28.2,29.6,0.279,0.279,0.274,0.203,0.191
2025-09-07 09:00:00,27.5,82.0,24.2,32.3,45,0.1,0.0,0.1,3.0,84.0,58.0,36.0,36.0,0.28,9.4,11.0,11.0,11.4,26.2,25.5,24.6,30.1,28.3,28.2,29.6,0.275,0.274,0.271,0.204,0.191
2025-09-07 10:00:00,28.2,79.0,24.2,32.9,73,0.6,0.0,0.6,80.0,95.0,55.0,22.0,83.0,0.39,10.2,11.3,11.6,12.0,26.7,26.0,25.1,30.9,29.6,28.3,29.6,0.28,0.277,0.269,0.205,0.191
2025-09-07 11:00:00,28.5,79.0,24.5,33.9,93,0.7,0.0,0.7,80.0,97.0,49.0,29.0,91.0,0.44,9.2,10.5,10.7,11.0,26.9,26.2,25.3,31.5,30.7,28.5,29.6,0.285,0.279,0.267,0.205,0.191
2025-09-07 12:00:00,28.8,79.0,24.8,35.3,95,1.1,0.0,1.1,95.0,84.0,57.0,29.0,47.0,0.54,9.9,11.1,11.3,11.2,27.1,26.4,25.5,31.9,32.0,28.8,29.6,0.292,0.285,0.267,0.206,0.191
2025-09-07 13:00:00,28.5,81.0,24.9,35.3,95,1.1,0.0,1.1,95.0,96.0,69.0,27.0,84.0,0.52,7.6,8.7,8.7,8.7,26.8,26.1,25.2,31.5,32.4,29.1,29.6,0.29,0.286,0.27,0.207,0.191
2025-09-07 14:00:00,28.4,80.0,24.6,33.7,93,0.7,0.0,0.7,80.0,100.0,64.0,35.0,100.0,0.4,8.1,8.8,9.1,9.1,26.8,26.1,25.2,30.8,32.4,29.4,29.6,0.284,0.282,0.27,0.207,0.191
2025-09-07 15:00:00,28.3,80.0,24.5,33.4,85,0.4,0.0,0.4,80.0,94.0,58.0,31.0,80.0,0.36,9.0,10.5,10.5,10.5,26.8,26.1,25.2,30.6,32.3,29.6,29.6,0.277,0.276,0.269,0.208,0.191
2025-09-07 16:00:00,28.3,79.0,24.3,33.2,78,0.2,0.0,0.2,3.0,100.0,53.0,37.0,100.0,0.27,9.3,10.9,10.9,11.3,26.9,26.2,25.3,29.9,31.9,29.8,29.6,0.271,0.271,0.267,0.209,0.191
2025-09-07 17:00:00,27.9,81.0,24.3,33.0,70,0.3,0.0,0.3,80.0,100.0,48.0,35.0,100.0,0.15,8.2,9.5,9.8,9.8,26.7,26.0,25.2,29.2,31.1,30.0,29.6,0.271,0.269,0.265,0.21,0.191
2025-09-07 18:00:00,27.5,82.0,24.2,32.7,63,0.2,0.0,0.2,3.0,100.0,38.0,29.0,100.0,0.05,7.1,9.0,9.0,9.0,26.5,25.8,24.9,28.4,30.0,30.0,29.6,0.269,0.268,0.263,0.21,0.191
2025-09-07 19:00:00,27.2,85.0,24.5,33.1,65,0.0,0.0,0.0,3.0,100.0,51.0,27.0,100.0,0.0,3.3,4.3,4.3,4.8,26.2,25.5,24.7,28.1,28.9,29.9,29.6,0.273,0.271,0.264,0.211,0.191
2025-09-07 20:00:00,27.1,85.0,24.3,33.0,53,0.1,0.0,0.1,3.0,100.0,56.0,39.0,100.0,0.0,2.7,3.2,3.7,3.7,26.1,25.4,24.6,28.0,28.2,29.8,29.6,0.269,0.268,0.263,0.212,0.191
2025-09-07 21:00:00,27.0,85.0,24.3,32.9,35,0.1,0.0,0.1,3.0,100.0,53.0,31.0,100.0,0.0,2.3,3.0,3.0,3.3,26.0,25.4,24.5,27.9,27.7,29.6,29.6,0.267,0.266,0.261,0.213,0.191
2025-09-07 22:00:00,26.9,85.0,24.2,32.7,28,0.1,0.0,0.1,3.0,100.0,51.0,0.0,100.0,0.0,2.8,3.3,3.3,3.6,26.0,25.3,24.4,27.8,27.4,29.4,29.6,0.264,0.264,0.26,0.213,0.191
2025-09-07 23:00:00,26.9,86.0,24.3,32.8,28,0.0,0.0,0.0,3.0,100.0,49.0,0.0,100.0,0.0,2.6,3.3,3.1,3.3,25.9,25.2,24.4,27.7,27.2,29.3,29.6,0.261,0.261,0.259,0.214,0.191
2025-09-08 00:00:00,26.8,86.0,24.3,33.0,25,0.0,0.0,0.0,3.0,100.0,56.0,0.0,100.0,0.0,0.5,0.8,1.1,1.4,25.9,25.2,24.4,27.6,27.0,29.1,29.6,0.259,0.259,0.257,0.215,0.191
2025-09-08 01:00:00,26.6,86.0,24.0,32.6,38,0.0,0.0,0.0,3.0,100.0,62.0,22.0,100.0,0.0,0.7,0.8,1.3,1.3,25.6,24.9,24.1,27.5,26.6,28.9,29.6,0.258,0.258,0.256,0.215,0.191
2025-09-08 02:00:00,26.5,86.0,24.0,32.4,35,0.0,0.0,0.0,3.0,94.0,63.0,14.0,76.0,0.0,1.5,1.8,1.8,1.8,25.6,24.9,24.1,27.5,26.4,28.7,29.6,0.257,0.257,0.255,0.216,0.191
2025-09-08 03:00:00,26.4,86.0,23.9,32.3,25,0.0,0.0,0.0,2.0,75.0,66.0,10.0,32.0,0.0,1.1,1.8,1.8,1.8,25.5,24.8,24.0,27.4,26.3,28.5,29.6,0.255,0.255,0.254,0.216,0.191
2025-09-08 04:00:00,26.4,87.0,24.0,32.1,25,0.0,0.0,0.0,2.0,79.0,69.0,0.0,45.0,0.0,2.6,2.4,2.6,2.3,25.4,24.8,23.9,27.4,26.1,28.4,29.5,0.254,0.254,0.252,0.217,0.191
2025-09-08 05:00:00,26.1,90.0,24.3,31.7,20,0.0,0.0,0.0,2.0,66.0,60.0,8.0,1.0,0.0,4.8,5.8,5.4,4.7,25.3,24.6,23.9,27.5,26.1,28.2,29.5,0.253,0.253,0.251,0.217,0.191
2025-09-08 06:00:00,25.8,93.0,24.6,31.3,28,0.0,0.0,0.0,2.0,73.0,57.0,29.0,11.0,0.02,6.6,8.8,8.7,8.3,24.9,24.5,23.8,27.5,26.0,28.1,29.5,0.252,0.252,0.25,0.218,0.191
2025-09-08 07:00:00,25.5,93.0,24.3,30.6,33,0.0,0.0,0.0,2.0,49.0,37.0,18.0,1.0,0.06,8.1,9.9,11.2,11.2,24.3,24.0,23.9,28.4,26.1,27.9,29.5,0.252,0.252,0.25,0.218,0.191
2025-09-08 08:00:00,26.3,88.0,24.2,31.2,10,0.0,0.0,0.0,1.0,26.0,26.0,0.0,0.0,0.2,8.7,10.1,10.1,11.5,24.9,24.2,24.0,29.7,27.1,27.8,29.5,0.248,0.25,0.249,0.218,0.191
2025-09-08 09:00:00,27.5,80.0,23.8,32.2,20,0.0,0.0,0.0,1.0,42.0,42.0,0.0,0.0,0.35,8.3,9.4,9.7,9.7,26.0,25.3,24.5,30.9,28.7,27.9,29.5,0.244,0.246,0.247,0.218,0.191
2025-09-08 10:00:00,28.7,72.0,23.2,34.3,33,0.0,0.0,0.0,2.0,53.0,50.0,6.0,0.0,0.49,6.1,7.2,7.6,7.9,27.1,26.4,25.6,31.6,30.4,28.1,29.5,0.239,0.243,0.245,0.218,0.191
2025-09-08 11:00:00,29.0,71.0,23.2,35.5,43,0.2,0.0,0.2,80.0,87.0,42.0,45.0,59.0,0.56,3.8,4.3,4.4,4.7,27.4,26.6,25.8,31.9,31.6,28.3,29.5,0.243,0.241,0.243,0.218,0.191
2025-09-08 12:00:00,29.4,71.0,23.6,36.8,50,0.1,0.0,0.1,3.0,100.0,46.0,33.0,100.0,0.66,5.5,5.4,5.4,5.1,27.6,26.9,26.0,32.4,32.8,28.7,29.4,0.232,0.237,0.24,0.217,0.191
2025-09-08 13:00:00,28.8,77.0,24.4,36.1,50,0.2,0.0,0.2,3.0,100.0,54.0,52.0,100.0,0.58,4.1,3.8,3.3,2.8,27.3,26.5,25.7,31.0,32.4,29.0,29.4,0.262,0.252,0.241,0.217,0.191
2025-09-08 14:00:00,28.3,79.0,24.3,34.4,40,1.3,0.0,1.3,80.0,100.0,63.0,48.0,100.0,0.47,6.4,6.9,6.8,6.4,26.7,26.0,25.1,30.9,32.4,29.3,29.4,0.263,0.259,0.242,0.217,0.191
2025-09-08 15:00:00,28.6,77.0,24.2,33.9,53,0.1,0.0,0.1,3.0,100.0,65.0,18.0,100.0,0.34,6.1,6.9,6.9,6.9,27.1,26.4,25.5,30.8,32.0,29.5,29.4,0.248,0.249,0.242,0.217,0.191
2025-09-08 16:00:00,28.3,79.0,24.3,33.7,50,0.2,0.0,0.2,3.0,100.0,73.0,34.0,100.0,0.21,6.6,7.3,7.3,7.3,27.0,26.3,25.5,29.7,31.5,29.7,29.4,0.247,0.246,0.241,0.217,0.191
2025-09-08 17:00:00,27.8,80.0,24.0,32.9,35,1.1,0.0,1.1,95.0,100.0,69.0,41.0,100.0,0.12,7.0,8.0,8.0,8.0,26.7,26.0,25.1,29.0,30.6,29.8,29.4,0.269,0.258,0.241,0.217,0.191
2025-09-08 18:00:00,27.7,81.0,24.2,32.8,25,0.1,0.0,0.1,3.0,100.0,44.0,0.0,100.0,0.05,7.7,9.8,9.8,10.1,26.7,26.0,25.2,28.3,29.5,29.8,29.4,0.252,0.252,0.243,0.217,0.191
2025-09-08 19:00:00,27.8,81.0,24.3,33.3,20,0.0,0.0,0.0,3.0,100.0,47.0,0.0,100.0,0.01,5.2,6.9,7.3,7.2,27.0,26.3,25.4,28.2,28.9,29.8,29.4,0.242,0.242,0.238,0.217,0.191
2025-09-08 20:00:00,27.8,82.0,24.4,33.3,15,0.0,0.0,0.0,3.0,100.0,29.0,0.0,100.0,0.01,5.6,7.8,8.1,8.4,26.9,26.3,25.4,28.1,28.3,29.7,29.5,0.239,0.24,0.237,0.217,0.191
2025-09-08 21:00:00,27.8,82.0,24.5,33.3,8,0.0,0.0,0.0,3.0,100.0,30.0,0.0,100.0,0.01,6.2,8.7,9.7,10.4,27.1,26.4,25.6,28.0,27.9,29.6,29.5,0.238,0.238,0.237,0.217,0.191
2025-09-08 22:00:00,27.9,83.0,24.7,33.6,8,0.0,0.0,0.0,3.0,100.0,32.0,0.0,100.0,0.01,5.8,9.1,10.6,11.4,27.2,26.6,25.8,28.0,27.6,29.4,29.5,0.237,0.237,0.236,0.217,0.191
2025-09-08 23:00:00,27.8,83.0,24.7,33.3,3,0.0,0.0,0.0,3.0,100.0,35.0,0.0,100.0,0.01,6.9,10.7,12.3,13.7,27.2,26.6,25.8,28.0,27.5,29.3,29.5,0.236,0.237,0.236,0.217,0.191
2025-09-09 00:00:00,27.8,83.0,24.7,33.3,5,0.0,0.0,0.0,3.0,99.0,35.0,0.0,97.0,0.01,7.3,11.6,13.3,14.7,27.2,26.6,25.8,27.9,27.4,29.1,29.5,0.235,0.236,0.235,0.218,0.191
2025-09-09 01:00:00,27.7,84.0,24.8,33.2,10,0.0,0.0,0.0,2.0,35.0,19.0,0.0,17.0,0.01,7.3,11.4,13.2,14.7,27.1,26.5,25.7,27.9,27.2,29.0,29.4,0.235,0.235,0.235,0.218,0.191
2025-09-09 02:00:00,27.5,85.0,24.8,32.8,15,0.0,0.0,0.0,1.0,34.0,34.0,0.0,2.0,0.01,8.7,13.0,14.8,15.9,26.8,26.2,25.4,27.9,27.1,28.8,29.4,0.235,0.235,0.234,0.218,0.191
2025-09-09 03:00:00,27.3,87.0,25.0,32.7,35,0.0,0.0,0.1,2.0,55.0,55.0,0.0,0.0,0.01,9.2,13.3,15.3,16.3,26.6,26.0,25.1,27.9,27.0,28.7,29.4,0.236,0.235,0.234,0.218,0.191
2025-09-09 04:00:00,27.2,87.0,24.8,32.5,28,0.1,0.0,0.1,2.0,56.0,56.0,0.0,0.0,0.01,8.9,13.4,15.8,16.5,26.4,25.8,25.0,27.8,27.0,28.6,29.4,0.236,0.235,0.234,0.218,0.191
2025-09-09 05:00:00,27.2,87.0,24.9,32.7,25,0.0,0.0,0.0,2.0,51.0,51.0,0.0,0.0,0.01,7.6,11.8,14.2,14.7,26.5,25.9,25.1,27.8,26.9,28.5,29.4,0.235,0.235,0.233,0.218,0.191
2025-09-09 06:00:00,27.1,88.0,25.0,32.8,13,0.0,0.0,0.0,2.0,46.0,46.0,0.0,0.0,0.03,7.2,11.5,13.8,14.2,26.4,25.9,25.1,27.8,26.8,28.4,29.4,0.234,0.234,0.233,0.218,0.191
2025-09-09 07:00:00,27.2,87.0,24.9,32.9,0,0.0,0.0,0.0,1.0,43.0,43.0,0.0,0.0,0.07,6.6,8.8,10.5,11.4,26.1,25.6,25.0,28.8,26.9,28.2,29.4,0.233,0.234,0.233,0.218,0.191
2025-09-09 08:00:00,27.7,84.0,24.7,32.9,5,0.0,0.0,0.0,1.0,38.0,38.0,0.0,0.0,0.22,8.9,10.0,10.0,11.5,26.3,25.6,24.8,30.3,28.1,28.2,29.4,0.229,0.232,0.232,0.218,0.191
2025-09-09 09:00:00,28.4,79.0,24.4,33.4,0,0.0,0.0,0.0,1.0,37.0,37.0,0.0,0.0,0.37,9.5,10.8,10.8,10.8,26.9,26.2,25.3,31.3,29.7,28.3,29.4,0.224,0.228,0.231,0.218,0.191
2025-09-09 10:00:00,29.6,72.0,24.0,35.7,3,0.0,0.0,0.0,1.0,31.0,31.0,0.0,0.0,0.53,7.4,8.5,9.0,9.0,27.9,27.2,26.3,32.3,31.5,28.5,29.4,0.217,0.224,0.229,0.217,0.191
2025-09-09 11:00:00,30.6,66.0,23.5,37.6,18,0.0,0.0,0.0,2.0,71.0,58.0,34.0,1.0,0.62,4.3,5.1,5.4,5.7,29.0,28.3,27.4,32.7,33.0,28.8,29.4,0.21,0.219,0.227,0.217,0.191
2025-09-09 12:00:00,31.0,63.0,23.1,38.3,35,0.1,0.0,0.1,3.0,98.0,40.0,56.0,93.0,0.67,3.1,2.8,2.5,1.8,29.4,28.6,27.8,32.1,34.0,29.2,29.4,0.211,0.214,0.225,0.216,0.191
2025-09-09 13:00:00,29.6,74.0,24.4,36.4,28,0.1,0.0,0.1,3.0,100.0,22.0,53.0,100.0,0.56,5.8,5.8,5.8,5.2,27.8,27.1,26.4,32.0,34.3,29.6,29.4,0.252,0.231,0.224,0.215,0.191
2025-09-09 14:00:00,30.0,76.0,25.3,37.1,45,1.5,0.0,1.5,80.0,100.0,36.0,0.0,100.0,0.6,10.2,10.9,10.6,10.7,28.3,27.6,26.8,32.2,34.9,30.0,29.4,0.261,0.236,0.222,0.215,0.191
2025-09-09 15:00:00,30.1,75.0,25.1,35.4,35,0.0,0.0,0.0,3.0,100.0,36.0,0.0,100.0,0.44,12.4,14.0,14.0,14.0,28.6,27.9,27.0,31.4,34.5,30.4,29.4,0.228,0.231,0.223,0.214,0.191
2025-09-09 16:00:00,29.8,75.0,24.9,34.4,18,0.0,0.0,0.0,3.0,100.0,0.0,0.0,100.0,0.32,13.8,16.5,16.5,16.5,28.5,27.8,26.9,30.5,33.6,30.6,29.4,0.221,0.225,0.222,0.214,0.191
2025-09-09 17:00:00,29.4,80.0,25.6,34.4,0,0.0,0.0,0.0,3.0,100.0,28.0,0.0,100.0,0.18,14.7,18.4,18.8,19.2,28.3,27.6,26.8,29.6,32.5,30.8,29.4,0.219,0.221,0.222,0.214,0.191
2025-09-09 18:00:00,29.1,82.0,25.7,34.1,0,0.0,0.0,0.0,3.0,100.0,42.0,0.0,100.0,0.07,14.9,20.3,21.1,21.6,28.2,27.5,26.7,28.8,31.2,30.8,29.4,0.218,0.22,0.221,0.214,0.191
2025-09-09 19:00:00,29.0,83.0,25.8,34.2,0,0.0,0.0,0.0,3.0,100.0,31.0,0.0,100.0,0.03,13.5,19.9,22.4,23.4,28.3,27.7,26.9,28.7,30.1,30.7,29.4,0.227,0.227,0.225,0.214,0.191
2025-09-09 20:00:00,28.8,85.0,26.0,34.1,0,0.0,0.0,0.0,3.0,100.0,38.0,0.0,100.0,0.03,14.1,21.4,24.5,25.7,28.1,27.5,26.8,28.7,29.5,30.6,29.4,0.225,0.226,0.225,0.214,0.191
2025-09-09 21:00:00,28.7,85.0,25.9,33.7,0,0.0,0.0,0.0,3.0,100.0,27.0,0.0,100.0,0.03,15.6,23.5,27.0,27.8,28.0,27.4,26.6,28.6,29.1,30.5,29.4,0.225,0.225,0.225,0.214,0.191
2025-09-09 22:00:00,28.7,85.0,25.9,33.7,0,0.0,0.0,0.0,3.0,100.0,40.0,0.0,100.0,0.03,16.4,24.8,28.3,29.3,28.0,27.4,26.6,28.6,28.9,30.4,29.5,0.224,0.225,0.224,0.214,0.191
2025-09-09 23:00:00,28.8,85.0,26.0,33.8,0,0.0,0.0,0.0,3.0,100.0,39.0,0.0,100.0,0.03,16.3,24.6,28.1,30.1,28.1,27.5,26.7,28.6,28.7,30.2,29.5,0.223,0.224,0.224,0.214,0.191
2025-09-10 00:00:00,28.8,85.0,26.0,33.8,3,0.0,0.0,0.0,3.0,83.0,40.0,0.0,63.0,0.03,16.5,24.9,28.3,30.1,28.2,27.6,26.8,28.6,28.6,30.1,29.5,0.223,0.223,0.224,0.214,0.191
2025-09-10 01:00:00,28.7,85.0,25.9,34.2,0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,0.0,0.02,12.6,20.2,23.2,25.7,28.0,27.4,26.7,28.5,28.5,29.9,29.5,0.222,0.223,0.224,0.214,0.191
2025-09-10 02:00:00,28.7,86.0,26.1,34.3,0,0.0,0.0,0.0,1.0,36.0,36.0,0.0,0.0,0.02,13.0,20.4,24.0,25.5,28.0,27.5,26.7,28.5,28.5,29.8,29.5,0.222,0.223,0.223,0.214,0.191
2025-09-10 03:00:00,28.5,87.0,26.1,34.2,3,0.0,0.0,0.0,1.0,43.0,42.0,3.0,0.0,0.02,12.5,20.0,23.2,24.9,27.9,27.3,26.6,28.5,28.3,29.7,29.5,0.222,0.222,0.223,0.214,0.191
2025-09-10 04:00:00,28.5,86.0,25.9,34.0,0,0.0,0.0,0.0,1.0,34.0,33.0,4.0,0.0,0.02,12.6,20.6,24.0,25.4,27.9,27.3,26.6,28.4,28.2,29.6,29.5,0.222,0.222,0.223,0.214,0.191
2025-09-10 05:00:00,28.4,85.0,25.6,33.6,0,0.0,0.0,0.0,1.0,31.0,28.0,2.0,6.0,0.02,13.2,21.3,25.0,26.8,27.7,27.3,26.6,28.4,28.1,29.5,29.5,0.221,0.222,0.222,0.214,0.191
2025-09-10 06:00:00,28.2,86.0,25.6,33.5,0,0.0,0.0,0.0,2.0,66.0,27.0,2.0,44.0,0.04,12.9,20.7,24.7,26.7,27.6,27.1,26.4,28.3,27.9,29.4,29.5,0.221,0.221,0.222,0.214,0.191
2025-09-10 07:00:00,28.6,85.0,25.8,34.3,0,0.0,0.0,0.0,2.0,64.0,45.0,30.0,16.0,0.08,11.1,16.5,19.5,21.4,27.7,27.2,26.5,29.4,28.2,29.2,29.5,0.22,0.221,0.222,0.214,0.191
2025-09-10 08:00:00,29.3,81.0,25.7,34.7,0,0.0,0.0,0.0,2.0,80.0,34.0,37.0,51.0,0.23,12.5,15.5,15.8,15.8,28.1,27.4,26.5,30.6,29.2,29.2,29.5,0.217,0.219,0.221,0.214,0.191
2025-09-10 09:00:00,30.0,78.0,25.7,35.4,0,0.0,0.0,0.0,2.0,78.0,36.0,34.0,50.0,0.37,12.2,14.3,14.3,14.7,28.6,27.9,27.0,31.7,30.7,29.3,29.5,0.212,0.217,0.22,0.214,0.191
2025-09-10 10:00:00,30.8,74.0,25.6,37.0,5,0.0,0.0,0.0,3.0,87.0,46.0,21.0,67.0,0.51,12.1,13.5,13.8,13.7,29.2,28.5,27.6,32.7,32.4,29.5,29.5,0.206,0.213,0.219,0.213,0.191
2025-09-10 11:00:00,30.7,73.0,25.3,37.5,43,0.3,0.0,0.3,80.0,100.0,34.0,4.0,100.0,0.54,8.3,9.2,9.2,9.3,29.1,28.4,27.6,32.5,33.6,29.7,29.5,0.214,0.212,0.217,0.212,0.191
2025-09-10 12:00:00,30.8,73.0,25.4,38.8,70,0.4,0.0,0.4,80.0,100.0,25.0,0.0,100.0,0.66,7.0,7.2,7.4,7.1,29.0,28.3,27.4,33.5,34.6,30.1,29.5,0.211,0.216,0.216,0.212,0.191
2025-09-10 13:00:00,31.0,73.0,25.6,38.0,43,0.1,0.0,0.1,3.0,100.0,38.0,0.0,100.0,0.6,11.9,13.0,13.2,12.9,29.3,28.6,27.7,33.2,35.7,30.6,29.5,0.2,0.208,0.214,0.211,0.191
2025-09-10 14:00:00,30.7,74.0,25.5,36.3,30,0.0,0.0,0.0,3.0,100.0,32.0,0.0,100.0,0.52,16.3,18.6,18.8,18.8,29.1,28.4,27.5,32.1,35.7,30.9,29.5,0.195,0.204,0.213,0.211,0.191
2025-09-10 15:00:00,30.5,75.0,25.5,34.9,35,0.0,0.0,0.0,3.0,100.0,37.0,0.0,100.0,0.44,19.5,23.3,23.6,23.8,28.9,28.2,27.3,31.8,35.1,31.2,29.5,0.193,0.201,0.211,0.21,0.191
2025-09-10 16:00:00,30.1,77.0,25.6,34.0,23,0.0,0.0,0.0,3.0,100.0,39.0,0.0,100.0,0.35,21.5,26.8,27.3,27.6,28.6,27.9,27.1,30.8,34.4,31.5,29.5,0.192,0.199,0.21,0.21,0.191
2025-09-10 17:00:00,29.5,80.0,25.6,33.5,23,0.0,0.0,0.0,3.0,100.0,42.0,0.0,100.0,0.21,21.6,28.4,29.2,29.4,28.3,27.6,26.8,29.8,33.2,31.6,29.5,0.193,0.198,0.209,0.209,0.191
2025-09-10 18:00:00,29.1,82.0,25.7,33.2,5,0.0,0.0,0.0,3.0,100.0,47.0,0.0,100.0,0.09,21.3,29.5,30.9,31.7,28.2,27.6,26.7,29.0,31.8,31.6,29.6,0.196,0.199,0.208,0.209,0.191
